Daynum,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Mean,Std
278,283.0,273.0,283,344.0,284.0,286.0,263,272.0,270.0,310.0,286.8,23.81782712358306
279,292.0,270.0,299,265.0,229.0,270.0,266,259.0,302.0,306.0,275.8,23.924882444852265
280,266.0,266.0,289,266.0,250.0,313.0,299,288.0,280.0,281.0,279.8,18.51005732628136
281,298.0,266.0,277,258.0,309.0,293.0,264,292.0,230.0,260.0,274.7,23.66924868544275
282,291.0,289.0,281,283.0,273.0,296.0,299,269.0,284.0,273.0,283.8,10.108302418199495
283,267.0,250.0,281,279.0,297.0,306.0,257,292.0,240.0,297.0,276.6,22.31690938379337
284,258.0,299.0,311,278.0,261.0,287.0,263,291.0,319.0,289.0,285.6,20.865708178199412
285,252.0,269.0,266,256.0,264.0,254.0,299,310.0,291.0,281.0,274.2,20.1538526782791
286,257.0,295.0,293,262.0,228.0,273.0,281,312.0,303.0,262.0,276.6,25.303491195221792
287,250.0,271.0,282,259.0,294.0,287.0,288,323.0,304.0,289.0,284.7,21.134752844019204
288,263.0,268.0,251,278.0,257.0,297.0,337,241.0,265.0,272.0,272.9,27.184350072953535
289,262.0,276.0,279,287.0,269.0,285.0,310,290.0,318.0,272.0,284.8,17.68112615820107
290,261.0,236.0,278,314.0,268.0,301.0,287,296.0,299.0,247.0,278.7,25.342322966400165
291,268.0,247.0,276,300.0,267.0,314.0,285,306.0,290.0,286.0,283.9,20.162947315421036
292,274.0,288.0,300,285.0,314.0,302.0,300,255.0,265.0,309.0,289.2,19.4639267478185
293,271.0,265.0,332,304.0,261.0,292.0,304,286.0,281.0,277.0,287.3,21.55123095221142
294,316.0,284.0,297,286.0,275.0,295.0,296,305.0,242.0,298.0,289.4,20.145029715099014
295,274.0,309.0,288,312.0,283.0,279.0,292,302.0,262.0,295.0,289.6,15.742370286021805
296,262.0,260.0,293,296.0,290.0,301.0,275,257.0,270.0,296.0,280.0,16.99673171197595
297,271.0,277.0,293,279.0,291.0,276.0,289,247.0,265.0,311.0,279.9,17.489361845927306
298,282.0,291.0,291,292.0,264.0,294.0,296,277.0,294.0,301.0,288.2,10.911767348448492
299,277.0,293.0,288,279.0,282.0,301.0,290,303.0,260.0,299.0,287.2,13.163923764930002
300,286.0,322.0,301,286.0,282.0,299.0,288,265.0,308.0,322.0,295.9,18.107395665246223
301,267.0,254.0,277,231.0,243.0,334.0,277,270.0,265.0,241.0,265.9,28.6877829204156
302,285.0,315.0,275,271.0,307.0,314.0,294,276.0,256.0,271.0,286.4,20.276971064622927
303,306.0,321.0,288,260.0,286.0,316.0,300,275.0,274.0,290.0,291.6,19.345972879818337
304,309.0,289.0,315,265.0,275.0,281.0,280,285.0,289.0,277.0,286.5,15.240661986205776
305,275.0,318.0,294,269.0,300.0,289.0,302,292.0,257.0,278.0,287.4,17.889786036854787
306,261.0,307.0,300,291.0,285.0,262.0,312,264.0,278.0,281.0,284.1,18.489937203186436
307,284.0,281.0,278,282.0,246.0,267.0,289,273.0,280.0,270.0,275.0,12.156388352540313
308,288.0,311.0,259,239.0,275.0,299.0,269,270.0,287.0,268.0,276.5,20.614180663912997
309,296.0,305.0,273,271.0,292.0,305.0,326,270.0,242.0,295.0,287.5,23.81059521398918
310,280.0,320.0,276,295.0,281.0,294.0,289,238.0,307.0,308.0,288.8,22.660783550246254
311,268.0,274.0,325,282.0,267.0,276.0,301,267.0,315.0,288.0,286.3,20.80624906127964
312,278.0,257.0,300,294.0,276.0,255.0,288,293.0,311.0,283.0,283.5,17.796691327946952
313,300.0,286.0,309,281.0,275.0,255.0,323,271.0,276.0,280.0,285.6,19.88969582472291
314,273.0,293.0,310,279.0,256.0,269.0,316,282.0,283.0,304.0,286.5,19.08606239583686
315,266.0,298.0,310,246.0,295.0,293.0,302,280.0,268.0,243.0,280.1,23.492079043323898
316,261.0,281.0,265,255.0,296.0,258.0,316,286.0,289.0,263.0,277.0,19.8997487421324
317,287.0,266.0,320,277.0,304.0,285.0,280,260.0,316.0,265.0,286.0,21.123972690339812
318,297.0,256.0,274,286.0,276.0,295.0,268,296.0,299.0,290.0,283.7,14.537690478354683
319,288.0,290.0,302,271.0,279.0,260.0,270,312.0,284.0,317.0,287.3,18.577465441287252
320,236.0,303.0,307,267.0,274.0,274.0,347,288.0,291.0,297.0,288.4,29.235442721311937
321,287.0,278.0,298,264.0,252.0,311.0,337,312.0,288.0,293.0,292.0,24.59448899426229
322,283.0,324.0,279,252.0,267.0,289.0,332,298.0,269.0,289.0,288.2,24.805017413597774
323,298.0,333.0,250,327.0,277.0,306.0,313,298.0,270.0,329.0,300.1,27.489189794454756
324,313.0,279.0,291,323.0,290.0,297.0,299,274.0,298.0,274.0,293.8,15.991664495396762
325,269.0,270.0,317,278.0,315.0,281.0,279,306.0,277.0,320.0,291.2,20.687086686035702
326,239.0,273.0,276,304.0,305.0,274.0,310,318.0,327.0,324.0,295.0,28.327450369640477
327,250.0,342.0,296,285.0,293.0,262.0,314,303.0,292.0,336.0,297.3,28.84845460910052
328,278.0,272.0,292,322.0,277.0,286.0,302,302.0,317.0,301.0,294.9,16.927623709323306
329,307.0,282.0,339,271.0,316.0,327.0,300,308.0,272.0,303.0,302.5,22.396676340723218
330,292.0,296.0,268,283.0,302.0,266.0,310,314.0,277.0,318.0,292.6,18.721348479446903
331,312.0,286.0,269,281.0,280.0,284.0,302,263.0,293.0,323.0,289.3,18.63121633770115
332,283.0,276.0,294,307.0,315.0,299.0,305,296.0,322.0,299.0,299.6,13.745302227791624
333,274.0,265.0,317,303.0,307.0,283.0,268,301.0,307.0,317.0,294.2,19.898632002114002
334,290.0,341.0,335,289.0,299.0,276.0,311,304.0,301.0,302.0,304.8,20.043286490327212
335,309.0,318.0,302,300.0,286.0,255.0,309,291.0,293.0,287.0,295.0,17.511900715418264
336,327.0,340.0,275,277.0,266.0,303.0,328,294.0,320.0,276.0,300.6,26.750700925396327
337,305.0,309.0,269,308.0,295.0,299.0,352,310.0,271.0,290.0,300.8,23.32285479000278
338,288.0,294.0,299,309.0,323.0,278.0,304,284.0,283.0,280.0,294.2,14.528133626404552
339,327.0,292.0,299,298.0,302.0,317.0,319,340.0,313.0,299.0,310.6,15.269432063949058
340,301.0,300.0,297,277.0,312.0,282.0,290,329.0,323.0,321.0,303.2,17.687409206677064
341,314.0,339.0,295,294.0,299.0,258.0,323,319.0,309.0,371.0,312.1,29.983143412405727
342,304.0,320.0,323,262.0,291.0,310.0,337,323.0,351.0,311.0,313.2,24.60261955339083
343,321.0,305.0,321,265.0,300.0,311.0,329,346.0,312.0,289.0,309.9,22.348005130958185
344,321.0,310.0,318,334.0,313.0,309.0,327,329.0,282.0,300.0,314.3,15.348181216895592
345,309.0,315.0,317,280.0,358.0,293.0,307,290.0,326.0,320.0,311.5,21.884799392373797
346,287.0,293.0,279,318.0,332.0,321.0,308,342.0,305.0,314.0,309.9,19.767818965851205
347,316.0,315.0,315,318.0,354.0,292.0,330,310.0,318.0,339.0,320.7,16.898717900085398
348,324.0,327.0,301,291.0,332.0,277.0,308,345.0,327.0,324.0,315.6,20.817727488315764
349,326.0,332.0,330,300.0,296.0,284.0,337,344.0,310.0,306.0,316.5,19.973593678766083
350,317.0,323.0,343,304.0,303.0,315.0,305,356.0,335.0,310.0,321.1,18.107395665246226
351,358.0,328.0,299,296.0,340.0,317.0,289,331.0,312.0,340.0,321.0,22.28601953392904
352,318.0,288.0,349,318.0,329.0,303.0,323,297.0,310.0,354.0,318.9,21.14736652898207
353,333.0,290.0,335,315.0,368.0,294.0,329,300.0,345.0,327.0,323.6,24.322828782853364
354,312.0,359.0,306,307.0,374.0,296.0,329,319.0,319.0,351.0,327.2,25.750080906021765
355,309.0,328.0,300,334.0,310.0,276.0,301,348.0,337.0,341.0,318.4,22.770351092789255
356,320.0,365.0,349,313.0,302.0,271.0,366,325.0,329.0,317.0,325.7,28.95609703595351
357,338.0,345.0,335,306.0,321.0,294.0,320,361.0,315.0,307.0,324.2,20.40043572519415
358,340.0,317.0,318,313.0,337.0,319.0,352,301.0,308.0,309.0,321.4,16.269945024833707
359,340.0,335.0,308,325.0,316.0,303.0,315,318.0,292.0,328.0,318.0,14.666666666666666
360,326.0,334.0,322,313.0,316.0,271.0,338,341.0,284.0,278.0,312.3,25.677703254856038
361,339.0,303.0,338,314.0,349.0,278.0,316,352.0,314.0,303.0,320.6,23.514534512367735
362,331.0,331.0,308,300.0,315.0,295.0,340,331.0,325.0,345.0,322.1,16.875030864169304
363,320.0,320.0,291,322.0,325.0,293.0,326,350.0,335.0,283.0,316.5,21.098973118772076
364,320.0,347.0,329,303.0,341.0,316.0,375,343.0,380.0,306.0,336.0,26.553928355539245
365,344.0,349.0,307,288.0,341.0,314.0,369,320.0,321.0,311.0,326.4,23.945308053515994
366,334.0,337.0,325,339.0,344.0,325.0,341,313.0,304.0,302.0,326.4,15.392638933377645
